Rank,Country code,Name,Continental region,Plans measured,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 12/07/2022)),Average price of 1GB (USD),Cheapest 1GB (Local currency),Cheapest 1GB (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date,,Global Totals (2022),
104,MQ,Martinique,CARIBBEAN,12,1.33,EUR,1.00021,$1.33,0.35,$0.35,90.00,$90.11,5/3/2022,,,
105,MZ,Mozambique,SUB-SAHARAN AFRICA,51,85.23,MZN,0.01566,$1.33,12.50,$0.20,"4,990.00",$78.13,5/3/2022,,,
106,ZM,Zambia,SUB-SAHARAN AFRICA,47,20.00,ZMW,0.06800,$1.36,6.67,$0.45,450.00,$30.60,5/23/2022,,,
107,GG,Guernsey,WESTERN EUROPE,11,1.21,GBP,1.18251,$1.43,0.40,$0.48,15.15,$17.92,4/20/2022,,,
108,AR,Argentina,SOUTH AMERICA,26,188.75,ARS,0.00785,$1.48,60.00,$0.47,440.00,$3.45,4/4/2022,,,
109,GF,French Guiana,SOUTH AMERICA,15,1.50,EUR,1.00021,$1.50,0.35,$0.35,90.00,$90.11,4/20/2022,,,
110,MG,Madagascar,SUB-SAHARAN AFRICA,44,"6,250.00",MGA,0.00024,$1.52,588.24,$0.14,"50,000.00",$12.13,4/29/2022,,,
111,SA,Saudi Arabia,NEAR EAST,24,5.72,SAR,0.26642,$1.52,2.29,$0.61,40.25,$10.72,5/11/2022,,,
112,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,11,"1,000.00",XOF,0.00153,$1.53,714.29,$1.09,"3,333.33",$5.10,4/22/2022,,,
113,SN,Senegal,SUB-SAHARAN AFRICA,28,"1,000.00",XOF,0.00153,$1.53,285.71,$0.44,"5,000.00",$7.65,5/12/2022,,,
114,CM,Cameroon,SUB-SAHARAN AFRICA,24,"1,000.00",XAF,0.00153,$1.53,333.33,$0.51,"3,600.00",$5.51,4/11/2022,,,
115,BL,Saint Barthélemy (St. Barts),CARIBBEAN,14,1.55,EUR,1.00021,$1.55,0.50,$0.50,90.00,$90.11,4/6/2022,,,
116,IE,Ireland,WESTERN EUROPE,18,1.58,EUR,1.00021,$1.58,0.50,$0.50,15.00,$15.02,4/25/2022,,,
117,SI,Slovenia,EASTERN EUROPE,12,1.61,EUR,1.00021,$1.62,0.32,$0.32,9.88,$9.89,5/11/2022,,,
118,PW,Palau,OCEANIA,9,1.67,USD,1.00000,$1.67,1.00,$1.00,2.50,$2.50,5/6/2022,,,
119,VU,Vanuatu,OCEANIA,25,200.00,VUV,0.00843,$1.70,88.89,$0.75,"2,000.00",$16.98,5/20/2022,,,
120,BN,Brunei Darussalam,ASIA (EX. NEAR EAST),35,2.40,BND,0.70796,$1.70,1.67,$1.18,10.00,$7.08,4/6/2022,,,
121,GN,Guinea,SUB-SAHARAN AFRICA,26,"15,192.31",GNF,0.00011,$1.74,"10,000.00",$1.14,"32,666.67",$3.73,4/21/2022,,,
122,AZ,Azerbaijan,CIS (FORMER USSR),27,3.00,AZN,0.58824,$1.76,0.60,$0.35,16.67,$9.80,4/4/2022,,,
123,SR,Suriname,SOUTH AMERICA,10,40.04,SRD,0.04450,$1.78,6.49,$0.29,63.79,$2.84,5/12/2022,,,
124,HR,Croatia,EASTERN EUROPE,19,13.85,HRK,0.13304,$1.84,3.23,$0.43,166.67,$22.21,4/24/2022,,,
125,NE,Niger,SUB-SAHARAN AFRICA,32,"1,208.33",XOF,0.00153,$1.85,500.00,$0.77,"5,000.00",$7.65,5/4/2022,,,
126,KN,Saint Kitts and Nevis,CARIBBEAN,21,5.00,XCD,0.37002,$1.85,3.00,$1.11,10.00,$3.70,4/27/2022,,,
127,BI,Burundi,SUB-SAHARAN AFRICA,37,"3,846.15",BIF,0.00048,$1.86,769.08,$0.37,"10,000.00",$4.82,4/6/2022,,,
128,SE,Sweden,WESTERN EUROPE,13,19.93,SEK,0.09387,$1.88,5.98,$0.56,76.33,$7.18,5/11/2022,,,
129,NL,The Netherlands,WESTERN EUROPE,45,1.90,EUR,1.00021,$1.90,0.58,$0.58,140.00,$140.17,5/4/2022,,,
130,PR,Puerto Rico,CARIBBEAN,7,1.93,USD,1.00000,$1.93,1.00,$1.00,4.00,$4.00,5/5/2022,,,
131,TJ,Tajikistan,CIS (FORMER USSR),22,20.61,TJS,0.09434,$1.94,9.95,$0.94,150.00,$14.15,5/16/2022,,,
132,FO,Faroe Islands,WESTERN EUROPE,13,14.53,DKK,0.13444,$1.96,6.96,$0.94,157.00,$21.13,4/19/2022,,,
133,GU,Guam,OCEANIA,7,2.00,USD,1.00000,$2.00,1.17,$1.17,2.17,$2.17,4/22/2022,,,
134,LU,Luxembourg,WESTERN EUROPE,16,2.00,EUR,1.00021,$2.00,0.73,$0.73,7.00,$7.01,4/28/2022,,,
135,ZA,South Africa,SUB-SAHARAN AFRICA,57,34.92,ZAR,0.05829,$2.04,1.20,$0.07,379.00,$22.12,5/23/2022,,,
136,PS,"Palestine, State of",NEAR EAST,22,7.17,ILS,0.28652,$2.05,1.48,$0.42,55.00,$15.77,5/23/2022,,,
137,TL,Timor-Leste,ASIA (EX. NEAR EAST),41,2.16,USD,1.00000,$2.16,1.25,$1.25,11.67,$11.67,5/16/2022,,,
138,CR,Costa Rica,CENTRAL AMERICA,29,"1,500.00",CRC,0.00145,$2.17,960.00,$1.39,"6,666.67",$9.64,4/13/2022,,,
139,LS,Lesotho,SUB-SAHARAN AFRICA,29,37.60,LSL,0.05843,$2.20,19.00,$1.11,100.00,$5.84,4/27/2022,,,
140,GD,Grenada,CARIBBEAN,13,6.00,XCD,0.37002,$2.22,1.00,$0.37,12.00,$4.44,4/20/2022,,,
141,VC,Saint Vincent and the Grenadines,CARIBBEAN,13,6.00,XCD,0.37002,$2.22,3.57,$1.32,10.00,$3.70,5/19/2022,,,
142,VE,Venezuela,SOUTH AMERICA,13,6.00,XCD,0.37002,$2.22,3.57,$1.32,10.00,$3.70,5/19/2022,,,
143,BO,Bolivia,SOUTH AMERICA,40,15.47,BOB,0.14431,$2.23,6.00,$0.87,50.00,$7.22,4/7/2022,,,
144,BJ,Benin,SUB-SAHARAN AFRICA,20,"1,483.52",XOF,0.00153,$2.27,"1,000.00",$1.53,"33,333.33",$51.02,4/6/2022,,,
145,MV,Maldives,ASIA (EX. NEAR EAST),54,35.29,MVR,0.06515,$2.30,7.14,$0.47,400.00,$26.06,5/3/2022,,,
146,AO,Angola,SUB-SAHARAN AFRICA,24,"1,000.00",AOA,0.00233,$2.33,400.00,$0.93,"2,000.00",$4.65,4/1/2022,,,
147,MP,Northern Mariana Islands,OCEANIA,2,2.33,USD,1.00000,$2.33,2.00,$2.00,2.67,$2.67,5/24/2022,,,
148,AS,American Samoa,OCEANIA,29,2.33,USD,1.00000,$2.33,1.00,$1.00,14.97,$14.97,4/3/2022,,,
149,MW,Malawi,SUB-SAHARAN AFRICA,30,"2,500.00",MWK,0.00097,$2.42,625.00,$0.60,"20,000.00",$19.33,5/3/2022,,,
150,MF,Saint-Martin (France),CARIBBEAN,23,2.49,EUR,1.00021,$2.49,0.50,$0.50,90.00,$90.11,4/29/2022,,,
151,SS,South Sudan,SUB-SAHARAN AFRICA,58,327.29,SSP,0.00768,$2.51,55.70,$0.43,"5,486.40",$42.14,5/12/2022,,,
152,MS,Montserrat,CARIBBEAN,9,7.00,XCD,0.37002,$2.59,2.50,$0.93,16.00,$5.92,5/3/2022,,,
153,SK,Slovakia,EASTERN EUROPE,17,2.60,EUR,1.00021,$2.60,0.25,$0.25,32.00,$32.04,5/12/2022,,,
154,PG,Papua New Guinea,OCEANIA,36,9.38,PGK,0.27833,$2.61,1.49,$0.42,33.33,$9.28,5/4/2022,,,
155,LR,Liberia,SUB-SAHARAN AFRICA,37,2.63,USD,1.00000,$2.63,1.67,$1.67,14.50,$14.50,4/27/2022,,,
156,DE,Germany,WESTERN EUROPE,60,2.66,EUR,1.00021,$2.67,0.50,$0.50,7.90,$7.91,4/13/2022,,,
157,AL,Albania,EASTERN EUROPE,13,314.29,ALL,0.00857,$2.69,64.52,$0.55,"10,000.00",$85.72,4/1/2022,,,
158,LC,Saint Lucia,CARIBBEAN,14,7.33,XCD,0.37002,$2.71,3.94,$1.46,12.00,$4.44,4/27/2022,,,
159,CK,Cook Islands,OCEANIA,4,4.45,NZD,0.61036,$2.72,2.13,$1.30,9.80,$5.98,4/11/2022,,,
160,MR,Mauritania,NORTHERN AFRICA,17,100.00,MRO,0.02738,$2.74,100.00,$2.74,"1,000.00",$27.38,5/3/2022,,,
161,PM,St. Pierre and Miquelon,CARIBBEAN,4,2.74,EUR,1.00021,$2.75,0.50,$0.50,19.90,$19.92,5/5/2022,,,
162,ML,Mali,SUB-SAHARAN AFRICA,19,"1,800.00",XOF,0.00153,$2.76,370.37,$0.57,"25,000.00",$38.27,4/29/2022,,,
163,BA,Bosnia and Herzegovina,EASTERN EUROPE,23,5.48,BAM,0.51337,$2.82,1.00,$0.51,125.00,$64.17,4/4/2022,,,
164,MX,Mexico,CENTRAL AMERICA,26,60.33,MXN,0.04782,$2.89,25.75,$1.23,166.33,$7.96,5/3/2022,,,
165,OM,Oman,NEAR EAST,43,1.13,OMR,2.59739,$2.92,0.60,$1.56,4.00,$10.39,5/4/2022,,,
166,BZ,Belize,CENTRAL AMERICA,25,6.00,BZD,0.49283,$2.96,2.61,$1.28,30.00,$14.78,4/8/2022,,,
167,MT,Malta,WESTERN EUROPE,14,2.97,EUR,1.00021,$2.97,1.00,$1.00,49.90,$49.96,5/3/2022,,,
168,PA,Panama,CENTRAL AMERICA,12,3.00,PAB,0.99342,$2.98,0.83,$0.83,5.71,$5.68,5/4/2022,,,
169,LB,Lebanon,NEAR EAST,14,3.00,USD,1.00000,$3.00,0.97,$0.97,22.40,$22.40,5/13/2022,,,
170,LV,Latvia,BALTICS,11,3.00,EUR,1.00021,$3.00,0.67,$0.67,47.50,$47.56,4/28/2022,,,
171,BE,Belgium,WESTERN EUROPE,45,3.00,EUR,1.00021,$3.00,0.52,$0.52,18.00,$18.02,4/5/2022,,,
172,CZ,Czech Republic,EASTERN EUROPE,36,73.88,CZK,0.04064,$3.01,21.65,$0.88,449.00,$18.27,4/13/2022,,,
173,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,25,"2,000.00",XOF,0.00153,$3.06,500.00,$0.77,"10,000.00",$15.31,4/11/2022,,,
174,CU,Cuba,CARIBBEAN,8,75.00,CUP,0.04137,$3.10,41.67,$1.72,125.00,$5.17,4/13/2022,,,
175,CC,Cocos (Keeling) Islands,OCEANIA,2,4.75,AUD,0.67161,$3.19,4.50,$3.02,5.00,$3.36,4/11/2022,,,
176,SX,Sint Maarten,CARIBBEAN,32,5.81,ANG,0.55127,$3.20,0.57,$0.32,12.45,$6.86,5/12/2022,,,
177,GL,Greenland,NORTHERN AMERICA,3,24.95,DKK,0.13444,$3.36,9.98,$1.34,71.80,$9.66,4/21/2022,,,
178,KI,Kiribati,OCEANIA,8,5.00,AUD,0.67161,$3.36,4.00,$2.69,6.25,$4.20,4/29/2022,,,
179,AI,Anguilla,CARIBBEAN,16,9.17,XCD,0.37002,$3.39,3.00,$1.11,16.00,$5.92,4/1/2022,,,
180,PT,Portugal,WESTERN EUROPE,16,3.67,EUR,1.00021,$3.67,1.00,$1.00,60.00,$60.07,5/5/2022,,,
181,BF,Burkina Faso,SUB-SAHARAN AFRICA,43,"2,500.00",XOF,0.00153,$3.83,999.00,$1.53,"10,000.00",$15.31,4/5/2022,,,
182,JP,Japan,ASIA (EX. NEAR EAST),22,528.26,JPY,0.00729,$3.85,151.20,$1.10,"4,950.00",$36.07,4/26/2022,,,
183,GA,Gabon,SUB-SAHARAN AFRICA,24,"2,583.33",XOF,0.00153,$3.95,781.25,$1.20,"10,000.00",$15.31,4/20/2022,,,
184,AG,Antigua and Barbuda,CARIBBEAN,28,10.92,XCD,0.37002,$4.04,0.50,$0.18,34.00,$12.58,3/16/2022,,,
185,LI,Liechtenstein,WESTERN EUROPE,7,3.98,CHF,1.01481,$4.04,0.20,$0.20,22.50,$22.86,5/23/2022,,,
186,ZW,Zimbabwe,SUB-SAHARAN AFRICA,17,4.26,USD,1.00000,$4.26,1.73,$1.73,12.92,$12.92,5/24/2022,,,
187,AE,United Arab Emirates,NEAR EAST,28,15.76,AED,0.27225,$4.29,4.38,$1.19,41.48,$11.29,3/16/2022,,,
